,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
303,82604953,2015 Subaru Forester 2.5i Manual | Backup Camera | Heated Seats | Bluet,Waterloo,148000.0,14995.0,"Great Condition. Accident Free Forester Manual AWD! Equipped with a Back up Camera, Heated Seats, Bluetooth, Cruise Control, Power Group, Alloy Wheels, WEATHERTECH MATS!",$971 Above Market,Carimex Auto Sales Waterloo 3 similar vehicles from this dealer,/a/subaru/forester/waterloo/ontario/5_62604953_20120227105814836/,2015,Subaru,Forester
304,83812380,2019 Subaru Forester 2.5i Sport Sport Package | Quick delivery | Well c,St. Catharines,155957.0,21993.0,"For sale: a 2019 Subaru Forester Sport in Magnetite Greya ride so stylish with its black accents, it's basically wearing a tuxedo to the adventure party. Sold by us new and serviced by us, this Forester has been treated like royalty since day one. It's loaded with features tha...",$321 Above Market,Subaru Of Niagara 3 similar vehicles from this dealer,/a/subaru/forester/st.%20catharines/ontario/5_63812380_20190109151659601/,2019,Subaru,Forester
305,83718216,"2021 Subaru Forester Limited AWD, Leather, Panoramic Sunroof, Nav, Heat",Guelph,17943.0,37888.0,"Look at this certified 2021 Subaru Forester Limited AWD, Leather, Panoramic Sunroof, Nav, Heated Steering + Seats, Adaptive Cruise, Power Seat, . Its Automatic transmission and 2.5 L engine will keep you going. This Subaru Forester has the following options: Panoramic Roof, Na...","$1,703 Above Market",MARK WILSONS BETTER USED CARS,/a/subaru/forester/guelph/ontario/5_63718216_on20070730101826524/,2021,Subaru,Forester
306,82676632,2015 Subaru Forester 2.0 XT PREMIUM | SUNROOF |ROOF RACK | ALLOY WHEELS,Georgetown,175078.0,9495.0,"2015 subaru forester, alloys, sunroof, keyless entry, back up camera, 4wd, this vehicle is being sold as traded.The motor vehicle sold under this contract is being sold as-is and is not represented as being in road worthy condition, mechanically sound or maintained at any guar...",,Concept Ford,/a/subaru/forester/georgetown/ontario/5_62676632_on20080211122257851/,2015,Subaru,Forester
307,82096390,"2013 Subaru Forester 2.5X CONVENIENCE ~AUTOMATIC, FULLY CERTIFIED WITH",North York,232838.0,5990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...",,First Choice Motors,/a/subaru/forester/north%20york/ontario/5_62096390_20190502164350235/,2013,Subaru,Forester
308,84094060,2020 Subaru Forester Convenience CVT,Markham,86957.0,24495.0,,"$1,777 Below Market",Markham Acura,/a/subaru/forester/markham/ontario/5_64094060_on20090316093722913/,2020,Subaru,Forester
309,83877191,"2020 Subaru Forester ConvenienceAWD, Power Seat, Heated Seats, CarPlay",Guelph,34589.0,29988.0,"Look at this certified 2020 Subaru Forester ConvenienceAWD, Power Seat, Heated Seats, CarPlay + Android, Rear Camera, Alloy Wheels & more! . Its Automatic transmission and 2.5 L engine will keep you going. This Subaru Forester has the following options: Reverse Camera, Air Con...","$1,031 Above Market",MARK WILSONS BETTER USED CARS,/a/subaru/forester/guelph/ontario/5_63877191_on20070730101826524/,2020,Subaru,Forester
310,83388959,2010 Subaru Forester 5dr Wgn Auto 2.5X -Ltd Avail-,Toronto,178000.0,9995.0,"HEATED SEATS AND EXTERIOR MIRRORS! NO ACCIDENT! VEHICLE RUNS AND DRIVES GREAT! GOOD ENGINE AND TRANSMISSION. Clean vehicle inside and out. Non-smoker, no funny smells inside. CERTIFIED! Interior has power seat, windows, locks, mirrors and a large sunroof. 12V and AUX Outlet. ...",,Logan Motors,/a/subaru/forester/toronto/ontario/5_63388959_20151006153613898/,2010,Subaru,Forester
311,84060559,2025 Subaru Forester Touring AWD,Brampton,,41260.0,,,Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_64060559_20090903094029416/,2025,Subaru,Forester
312,84080095,2025 Subaru Forester Limited AWD,Brampton,,45760.0,,,Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_64080095_20090903094029416/,2025,Subaru,Forester
313,83702281,2014 Subaru Forester 5dr Wgn Auto 2.5i | One Owner | No Accident | Cert,Toronto,128084.0,13988.0,"Comes Fully Certified | 5 Seats | No Accident | Clean CarFax | Clean title | 2.5 L 4-cyl engine | AWD, All-Wheel Drive | Automatic Transmission | Air Conditioning | Power Windows | Heated Seats | Alloy Wheels | Keyless Entry | Power Locks | TPMS System | Back-Up Camera | Cruis...",,Topsale Auto Group,/a/subaru/forester/toronto/ontario/5_63702281_20240826161901549/,2014,Subaru,Forester
314,82708055,2024 Subaru Forester Wilderness,St. Catharines,,42424.0,,,Subaru Of Niagara,/a/subaru/forester/st.%20catharines/ontario/5_62708055_20190109151659601/,2024,Subaru,Forester
315,83911394,2021 Subaru Forester 2.5i AWD | Adaptive Cruise Control | Lane Keep Ass,Innisfil,43429.0,24800.0,Just added into our inventory is this prestine 2021 Subaru Forester with the 2.5i trim package in a stunning Crystal White Pearl finish! This Subaru Forester has everything you need and more for a safe and comfortable drive as it comes with a ton of amenities including an all ...,"$3,596 Below Market",AutoPark Barrie,/a/subaru/forester/innisfil/ontario/5_63911394_on20070723114304291/,2021,Subaru,Forester
316,84033671,2022 Subaru Forester Touring | ONE OWNER | CARPLAY | BLINDSPOT | BACKUP,Waterloo,38000.0,30598.0,"Advertised price based on finance purchase - $1500 finance rebate applied. WATERLOO HONDA'S PRE-OWNED BUY SMART PROGRAM - With the purchase of this vehicle, you will receive the following benefits at no additional cost: * BEST PRICE FIRST Tired of negotiating? No problem! No h...","$3,219 Below Market",Waterloo Honda,/a/subaru/forester/waterloo/ontario/5_64033671_20200203174904348/,2022,Subaru,Forester
317,84037574,2021 Subaru Forester Premier,Whitby,36875.0,32595.0,"Symmetrical Full-time AWD, EyeSight Driver Assist Systems, Sold & Serviced here since new, Warranty Included, Like New, 8"" Infotainment System w/Navigation, Apple CarPlay & Android Auto, Auto High-beam Headlights, Dual-zone Automatic climate control, Front Heated Bucket Seats,...","$2,437 Below Market",Whitby Subaru 6 similar vehicles from this dealer,/a/subaru/forester/whitby/ontario/5_64037574_20180815134956024/,2021,Subaru,Forester
318,83871543,"2018 Subaru Forester 2.5i Convenience Heated Seats, XMode All Wheel Dri",Newmarket,89119.0,18988.0,"PRICING POLICY: **All advertising pricing is for financing purchases, all-cash purchases will have a $2,200surcharge.Visit usfor our cash price or call/email us for more details.? **ALL-IN PRICING**(+HST/LICENSING ONLY. NO HIDDEN OR EXTRA FEES)** **LOW NO HASSLE NO HA...","$3,391 Below Market",NewRoads Subaru Newmarket,/a/subaru/forester/newmarket/ontario/5_63871543_20170630183550269/,2018,Subaru,Forester
319,82866267,2021 Subaru Forester 2.5i Touring,Toronto,43610.0,24995.0,"2021SUBARUFORESTER TOURING SAFETY & CERTIFICATION will be included FINANCING AVAILABLE for all types of credit! Our finance team specializes in financing customers with all types of credit; GOOD/BAD/NO CREDIT. We also cater to applicants with CASH INCOME, SELF EMPLOYED, NEW ...","$6,475 Below Market",GREAT MOTORS AUTO SALES,/a/subaru/forester/toronto/ontario/5_62866267_20210219164323294/,2021,Subaru,Forester
320,83762362,2024 Subaru Forester Wilderness,St. Catharines,,42424.0,,,Subaru Of Niagara,/a/subaru/forester/st.%20catharines/ontario/5_63762362_20190109151659601/,2024,Subaru,Forester
321,84031892,2017 Subaru Forester 2.5i TOURING W/TECH PKG - PANORAMA ROOF !!,Burlington,133200.0,15888.0,"TOURING W/TECH PKG ** 100% CANADIAN VEHICLE ** Visit Our Website @ EliteLuxuryMotors.ca * _______________________________________________ Please note, that 30% of our inventory is located at our secondary lot. Please book an appointment in order to ensure that the vehicle yo...","$3,828 Below Market",Elite Luxury Motors Inc,/a/subaru/forester/burlington/ontario/5_64031892_20120516152700452/,2017,Subaru,Forester
322,84029394,2015 Subaru Forester 5dr Wgn CVT 2.5i Convenience,Lindsay,61374.0,16450.0,,"$2,577 Below Market",Lindsay Kia,/a/subaru/forester/lindsay/ontario/5_64029394_20231005135135957/,2015,Subaru,Forester
323,82976329,2023 Subaru Forester Premier CVT,Hamilton,47923.0,37498.0,"Discover the 2023 Subaru Forester Premier Rare Edition Experience the perfect blend of elegance and adventure with our 2023 Subaru Forester Premier Rare Edition. This exceptional vehicle boasts a stunning saddle brown interior, offering a sophisticated and inviting atmosphere...","$1,010 Below Market",Parkway Nissan,/a/subaru/forester/hamilton/ontario/5_62976329_20100601094049161/,2023,Subaru,Forester
324,83990186,"2019 Subaru Forester Sport AWD w/ Apple CarPlay & Android Auto, Heated",Online Only,33952.0,27790.0,"NO ACCIDENTS / CLEAN CARFAX / Dual Function X-MODE, SI-Drive, Heated Front Seats and more! Clutch is the largest online used car retailer in Canada, delivering a seamless, hassle-free car-buying experience to drivers everywhere. Shop hundreds of used cars online, get the rig...","$1,733 Below Market",Clutch 5 similar vehicles from this dealer,/a/subaru/forester/toronto/ontario/5_63990186_20190930123640743/,2019,Subaru,Forester
325,83684431,2014 Subaru Forester 5dr Wgn Auto 2.5i Limited w/Eyesight & Multimedia*,North York,150000.0,11995.0,Welcome to Imperial Autozone Inc. Used Cars! We operate by appointments and are located at 57 Beverly Hills Drive NorthYork Toronto ON. . ***IMMACULATE CONDITION LOOKS AND DRIVES LIKE NEW**3YRS EXTENDED WARRANTY** Safety Certified Available for 499/- Only**Carfax History*...,"$2,340 Below Market",Imperial Autozone Inc.,/a/subaru/forester/north%20york/ontario/5_63684431_20240612175015207/,2014,Subaru,Forester
326,83966433,2019 Subaru Forester 2.5i Touring AWD w/ EyeSight w/ Apple CarPlay & An,Online Only,50818.0,24790.0,"NO ACCIDENTS / CLEAN CARFAX / 1 OWNER / SI-Drive, X Mode, Heated Front Seats and more! Clutch is the largest online used car retailer in Canada, delivering a seamless, hassle-free car-buying experience to drivers everywhere. Shop hundreds of used cars online, get the right o...","$2,781 Below Market",Clutch 5 similar vehicles from this dealer,/a/subaru/forester/toronto/ontario/5_63966433_20190930123640743/,2019,Subaru,Forester
327,83948979,2024 Subaru Forester Wilderness PREVIOUS DAILY RENTAL !!!!,Innisfil,10831.0,40495.0,"2024 Subaru Forester Wilderness with ONLY 10,831km! is now available with extremely good incentives ! SAVE $750 When you Finance with us ! RATES STARTING AT 3.49%!!! SAVE THE FREIGHT AND PDI FEES $ 2295! NEW CAR INCENTIVES AVAILABLE ! CALL US TODAY FOR YOUR HUG...","$1,650 Below Market",Barrie Subaru 4 similar vehicles from this dealer,/a/subaru/forester/innisfil/ontario/5_63948979_on20080102103202328/,2024,Subaru,Forester
328,83687697,2012 Subaru Forester 5dr Wgn Auto 2.5X Limited *1-Owner* Clean CarFax,Rockwood,162000.0,9999.0,"One Owner, Accident Free, Certified, Financing Available & Trade-ins Welcome! NOKIAN WR G3/4 SUV Tires Undercoated Looking for a reliable and spacious SUV that can handle any Canadian weather? Look no further than this 2012 Subaru Forester 5dr Wgn Auto 2.5X Limited at Rockw...","$1,747 Below Market",Rockwood Motor Products,/a/subaru/forester/rockwood/ontario/5_63687697_20230407152537282/,2012,Subaru,Forester
329,83571077,"2011 Subaru Forester Limited, AWD, Call 416 398 5959, 3/Y warranty avai",North York,256000.0,6950.0,"Over 14 Years in business, -- Fully certified. -- Limited ,~ AWD ,~ Sunroof , ~ Leather , ~ 4 door -- Automatic, -- No Extra Fees, Certify is included in the asking price !!! -- Up to 3 Years warranty and Financing available, - Welcome for ...",,,/a/subaru/forester/north%20york/ontario/5_63571077_/,2011,Subaru,Forester
330,83800472,2024 Subaru Forester Wilderness,St. Catharines,,42424.0,,,Subaru Of Niagara,/a/subaru/forester/st.%20catharines/ontario/5_63800472_20190109151659601/,2024,Subaru,Forester
331,84059411,2023 Subaru Forester,Whitby,29766.0,31588.0,"Symmetrical Full-time AWD, Warranty Included, Like New, Auto High-beam Headlights, Automatic climate control, Front Heated Bucket Seats. Buy with Confidence from Whitby Subaru! We are the #1 Certified Pre-Owned Subaru Dealership in Canada and we take pride in reconditioning a...","$1,189 Below Market",Whitby Subaru 6 similar vehicles from this dealer,/a/subaru/forester/whitby/ontario/5_64059411_20180815134956024/,2023,Subaru,Forester
332,84100685,"2023 Subaru Forester Limited CVT, FROM 3.99% FINANCING AVAILABLE",Scarborough,16323.0,35995.0,"FROM 3.99% FINANCING AVAILABLE, At SCARBORO SUBARU, service is the cornerstone of our dealership - We believe in complete disclosure and transparency, so that you may buy with confidence. All of our pre-owned vehicles come with a free CarpFAX vehicle history report and are sol...","$3,579 Below Market",SCARBORO SUBARU,/a/subaru/forester/scarborough/ontario/5_64100685_on20080204114033109/,2023,Subaru,Forester
333,83934244,2022 Subaru Forester,Innisfil,138972.0,24899.0,"Experience versatility and reliability with this 2022 Subaru Forester Convenience, designed for all Canadian terrains. Featuring Subaru's symmetrical all-wheel drive, this SUV offers superior handling and control in any weather condition. The Convenience trim provides a spacio...","$1,289 Below Market",Barrie Subaru 4 similar vehicles from this dealer,/a/subaru/forester/innisfil/ontario/5_63934244_on20080102103202328/,2022,Subaru,Forester
334,83956494,2015 Subaru Forester 5dr Wgn CVT 2.5i Convenience FULLY CERTIFIED WITH,Toronto,144792.0,12888.0,"Clean SUV, Great for winter, All wheel drive with Plenty of options, Backup Camera, power windows, power locks, it comes certified with warranty at no extras cost! ++NO ADMIN FEE, NO CERTIFICATION FEE, CARFAX AVAILABLE ON EVERY VEHICLE++, FINANCING AVAILABLE, FOR GOOD...","$2,055 Below Market",ETOBICOKE FINE CARS,/a/subaru/forester/toronto/ontario/5_63956494_20230801174255018/,2015,Subaru,Forester
335,82920678,2019 Subaru Forester Limited,Toronto,179000.0,16888.0,"Buy with confidence! Certification included with no hidden fees. Financing is available! Good, bad or no no credit? We can help! Call us now to schedule your test drive today at ********** or toll free at **********. You can also visit us online @ ********** to view a complete...","$3,464 Below Market",California Classics,/a/subaru/forester/toronto/ontario/5_62920678_on20080109095935882/,2019,Subaru,Forester
336,83837018,2022 Subaru Forester Touring CVT Dilawri Pre-Owned Event Special,Markham,35104.0,33599.0,2.5L DOHC 16-Valve 4-Cylinder Boxer DI Engine | Crystal White Pearl | Black | AWD | 4 door | Sport Utility | Forester Touring CVT Apple CarPlay/Android Auto smart device mirroring Lane Centring Assist hands-on cruise control EyeSight Pre-Collision Braking forward collision ...,$372 Below Market,Markham Honda,/a/subaru/forester/markham/ontario/5_63837018_on20071217113451578/,2022,Subaru,Forester
337,83284556,2019 Subaru Forester Convenience - FINANCE @$104/WK OR LEASE @$123/WK,Clarington,44031.0,26495.0,"**All Finance Payments are based on a rate of 6.99% and Lease Payments are based on a rate of 8.99% APR (OAC) plus HST. Finance terms are 72 months and Leasing terms are 48 Months** **AWD, Back Up Cam, Heated Seats, Bluetooth** HISTORY: Ontario Vehicle WARRANTY: Comprehens...",$569 Below Market,Auto Planet Durham,/a/subaru/forester/clarington/ontario/5_63284556_20190416194408030/,2019,Subaru,Forester
338,79831703,2018 Subaru Forester 2.5i CVT AWD,North York,191391.0,15980.0,"AWD, Backup Camera, Heated seat, Bluetooth, Power group 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FOR QUALITY AND SERVICE. WE HAVE A FULL SERVICE MECHANICAL SHOP FOR ALL YOUR SERVICE NEEDS. ALL VEHICLES PROFESSIONALLY DETAILE...",$836 Above Market,Auto Island Inc.,/a/subaru/forester/north%20york/ontario/5_59831703_20170519165500647/,2018,Subaru,Forester
339,83369823,2010 Subaru Forester 5dr Wgn Auto 2.5X Touring -Ltd Avail-,Toronto,163000.0,9995.0,"HEATED SEATS AND EXTERIOR MIRRORS! AFTERMARKET NAVIGATION! VEHICLE RUNS AND DRIVES GREAT! GOOD ENGINE AND TRANSMISSION. Clean vehicle inside and out. Non-smoker, no funny smells inside. CERTIFIED! Very Good Condition! Interior has power seat, windows, locks, mirrors and a lar...",$566 Above Market,Logan Motors,/a/subaru/forester/toronto/ontario/5_63369823_20151006153613898/,2010,Subaru,Forester
340,82032698,2020 Subaru Forester 2.5i Touring Eyesight No Accidents,North York,111617.0,25498.0,"No Accident, One Owner, Touring PKG with EYESIGHT TECHNOLOGY, Silver on Black Interior, All Power Options, 4Cyl, 2.5L, Rear View Camera, Panoramic Roof, Symmetrical All-Wheel Drive, P/lift Gate, Foglights, Lane Depature Assist, Adaptive Cruise Control, Power Heated Seats, App...",$19 Above Market,ARYA FINE MOTORS INC.,/a/subaru/forester/north%20york/ontario/5_62032698_20180927170031173/,2020,Subaru,Forester
341,82676632,2015 Subaru Forester 2.0 XT PREMIUM | SUNROOF |ROOF RACK | ALLOY WHEELS,Georgetown,175078.0,9495.0,"2015 subaru forester, alloys, sunroof, keyless entry, back up camera, 4wd, this vehicle is being sold as traded.The motor vehicle sold under this contract is being sold as-is and is not represented as being in road worthy condition, mechanically sound or maintained at any guar...",,Concept Ford,/a/subaru/forester/georgetown/ontario/5_62676632_on20080211122257851/,2015,Subaru,Forester
