,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
1094,83739347,2023 Toyota RAV4 Xle Awd,Toronto,16707.0,37997.0,"The 2023 Toyota RAV4 XLE AWD, available at Golden Mile Chrysler in Toronto, is a pristine SUV with only 16,705 km on the odometer. This white, 4-door vehicle features an automatic transmission and has never been in an accident, as confirmed by CARFAX Canada. FEATURES OF THE ...","$4,538 Below Market",Golden Mile Chrysler,/a/toyota/rav4/toronto/ontario/5_63739347_20240502213250225/,2023,Toyota,RAV4
1095,82979464,2018 Toyota RAV4 Hybrid SE | AWD | Sunroof | Heated Seats,Mississauga,99286.0,26794.0,The price you see is the financed price only. Visit our website to view the cash purchase price. Come be a part of the 401 Dixie Hyundai Used Vehicle Experience! We have one of the largest selections of used vehicles in the Greater Toronto Area. Our team are known within t...,"$4,774 Below Market",401 Dixie Hyundai 3 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_62979464_20100518061857102/,2018,Toyota,RAV4
1096,81773259,2018 Toyota RAV4 AWD Hybrid LE+,North York,101676.0,24900.0,"AWD Hybrid LE+, BACKUP CAMERA, SUNROOF, POWER TAILGATE, POWER SEAT, HEATED SEAT, HEATED STEERING WHEEL, LANE KEEPING ASSIST SYSTEM, BLUETOOTH, ALLOY AND MORE OPTIONS EXCELLENT CONDITION! 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OU...","$4,016 Below Market",Auto Island Inc. 3 similar vehicles from this dealer,/a/toyota/rav4/north%20york/ontario/5_61773259_20170519165500647/,2018,Toyota,RAV4
1097,81921399,2010 Toyota RAV4 Limited V6 4WD Leather Sunroof Reverse Camera Heat,Cambridge,265976.0,9990.0,"Limited, 4WD, Reverse Camera, Heated Seats, Push Start, Leather, Sunroof, Toyota Serviced & Cold A/C. Excellent Vehicle and a Gas Saver. Automatic, 3.5L V6 DOHC 24V Engine. Loaded Power Windows, Locks and Mirrors, CD Player, Traction Control, ABS Brakes, Keyless Entry, Alarm a...","$1,812 Below Market",Pristine Auto Sales & Service,/a/toyota/rav4/cambridge/ontario/5_61921399_20100401123616930/,2010,Toyota,RAV4
1098,83719322,2020 Toyota RAV4 TRAIL/CERTIFIED/CLEAN CARFAX/ONE OWNER/MOON ROOF,Vaughan,86894.0,33998.0,"*Pricing Alert* Price advertised is our Finance Purchasing Price which is 5% lower than our Cash Purchasing Price. This does not apply for as-is or uncertified vehicles. Recent Arrival! AWD, Black w/Fabric Seat Trim, 19"" Alloy Wheels, ABS brakes, Alloy wheels, AM/FM radio: ...","$2,090 Below Market",Maple Toyota 7 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63719322_on20071217113428406/,2020,Toyota,RAV4
1099,83934416,2019 Toyota RAV4 AWD Trail | Leather | Sunroof | Alloys,Toronto,35118.0,34995.0,"Check out this 2019 Toyota RAV4 AWD Trail with 35,118KMS, finished in a sleek Red exterior. Packed with features such as a Back-Up Camera, Leather, Sunroof and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicians...","$2,834 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63934416_on20071128115044631/,2019,Toyota,RAV4
1100,83464891,2022 Toyota RAV4 Trail AWD TRD Pkg | Leather | New Tires,Mississauga,51296.0,38888.0,New Front Brakes | TRD Badging | Roof Rack | Power Tailgate | JBL Sound |Rubber TRD Mats | Dual Climate | Sunroof | Heated Seats | Keyless Entry | Apple CarPlay | Backup Cam | Blind Spot | Wireless Phone Charger | Drive Mode Selector | Auto Brake Hold | Electronic Parking Bra...,"$2,607 Below Market",401 Dixie Nissan,/a/toyota/rav4/mississauga/ontario/5_63464891_on20070813094959516/,2022,Toyota,RAV4
1101,83879631,2017 Toyota RAV4 LE AWD 4dr LE,Oakville,111429.0,20698.0,"Welcome to BOS Auto Corporation! Our mission is to provide top-notch automotive services that ensure your vehicle runs smoothly and safely. Just arrived!!! 2017 Toyota Rav4 LE AWD CLEAN CARFAX! NO ACCIDENTS!! THE ADVERTISED PRICE IS A SPECIAL CREDIT FOR FINANCE, CASH PRI...","$2,456 Below Market",Bos Auto Corporation,/a/toyota/rav4/oakville/ontario/5_63879631_20160830131041211/,2017,Toyota,RAV4
1102,82264174,"2011 Toyota RAV4 ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!~",North York,238121.0,7990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...","$1,772 Below Market",First Choice Motors,/a/toyota/rav4/north%20york/ontario/5_62264174_20190502164350235/,2011,Toyota,RAV4
1103,83774111,2020 Toyota RAV4 Hybrid XLE AWD | Sunroof | Alloys,Toronto,57374.0,37495.0,"Check out this 2020 Toyota RAV4 Hybrid XLE AWD with 57,374 KMS, finished in a sleek Silver exterior. Packed with features such as a Back-Up Camera, Sunroof, Alloys and more! Toyota Hybrid Electric Vehicles (HEV) combine a gas engine with electric motors, automatically choosi...",$961 Above Market,Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63774111_on20071128115044631/,2020,Toyota,RAV4
1104,83968507,2015 Toyota RAV4 LE | A/C | KEYLESS ENTRY | POWER GROUP,Burlington,128771.0,16949.0,"Embark on your next adventure with this silver Toyota RAV4 LE, an SUV designed to take on the challenges of both the urban jungle and the great outdoors with its reliable AWD 4dr LE trim. Powered by a robust 2.5L 4-cylinder engine delivering 176 horsepower at 6000 RPM, pair...","$2,039 Below Market",JP Motor Sales,/a/toyota/rav4/burlington/ontario/5_63968507_on20071122103307952/,2015,Toyota,RAV4
1105,83934007,2022 Toyota RAV4 XLE GRADE | SAFETY CONNECT | CERTIFIED | TIRE WARN,Markham,51276.0,35088.0,"Looking for a reliable and versatile SUV that combines performance, comfort, and cutting-edge features? This vehicle offers everything you need for your daily commute, weekend getaways, and everything in between. Designed to handle a variety of road conditions while keeping...","$2,672 Below Market",Don Valley North Toyota 4 similar vehicles from this dealer,/a/toyota/rav4/markham/ontario/5_63934007_on20070723122300775/,2022,Toyota,RAV4
1106,84087608,"2014 Toyota RAV4 LIMITED AWD | ONLY 75,000 KMS! | LEATHER | SUNROOF",Ottawa,75396.0,19987.0,"ONLY 75,000 KMS!! TOP OF THE LINE LIMITED ALL-WHEEL DRIVE! Leather, sunroof, heated seats, premium touchscreen w/ navigation, backup camera, 18-inch alloys, dual-zone climate control, keyless entry w/ push start, full power group incl. power seat w/ memory, power liftgate, aut...","$3,270 Below Market",Car-On Auto Sales - Vaughan 12 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64087608_20230620200618904/,2014,Toyota,RAV4
1107,83463173,2023 Toyota RAV4 Limited AWD | Leather | Sunroof | Navigation,Hamilton,24140.0,45488.0,"Advertised price based on finance purchase. 2023 Toyota Rav 4 Limited. No Accidents. Equipped with: Sunroof, Remote Start, Navigation, Bluetooth, CarPlay, Android Auto, Heated Seats, Blind Spot, BackUp Cam and much more! Acura of Hamilton sells used vehicles, new and used Acur...","$3,192 Below Market",Acura Of Hamilton,/a/toyota/rav4/hamilton/ontario/5_63463173_20170704155910455/,2023,Toyota,RAV4
1108,83844124,"2020 Toyota RAV4 LE FWD, Low KM!, Dealer Maintained, 1 Owner Local",Aurora,40272.0,27590.0,"Reverse Camera, Locally Owned, Clean Car fax Report and Accident free, Priced to current Market Value, One Owner, Non Smoker, Dealership Maintained, 1 Year Walkaway Insurance Included with Financing., Current advertised price is based on financing only., RAV4 LE, 4D Sport Util...","$2,506 Below Market",NewRoads Aurora Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/aurora/ontario/5_63844124_on20080319085851992/,2020,Toyota,RAV4
1109,83735644,2024 Toyota RAV4 LE/AWD/ONLY 7000 KM/NO ACCIDENTS,Mississauga,7630.0,37950.0,"ABOUT THIS VEHICLE WE FINANCE EVERYONE WITH ANY CREDIT APPLY TODAY AND DRIVE NEXT DAY. LE PKG/AWD/APPLE CARPLAY/CAMERA/BLUETOOTH/LANE ASSIST/NO ACCIDENTS/BRAND NEW CONDITION Our Market Value Pricing philosophy means you receive a no-haggle, no-hassl...","$2,923 Below Market",AutoMoon,/a/toyota/rav4/mississauga/ontario/5_63735644_20210426200333771/,2024,Toyota,RAV4
1110,83756647,2017 Toyota RAV4 LE AWD,Beeton,143244.0,17995.0,"Beeton Trucks & Minivan store has been serving the GTA for over 25 years. With the combination of competitive prices and no pressure sales we make it a comfortable environment to buy a vehicle. Family owned and operated, you deal directly with the owners (UCDA members, OMVIC r...","$3,577 Below Market",Beeton Trucks & Minivan Store,/a/toyota/rav4/beeton/ontario/5_63756647_20231116142130378/,2017,Toyota,RAV4
1111,83568404,2022 Toyota RAV4 LE AWD ACCIDENT FREE REAR CAMERA ONE OWNER TRADE,Brampton,71112.0,29879.0,"Looking For A Newer, Fun And Exciting Suv? Want Something Sleek And Aggressive All At The Sime Time But You Want It To Be Great On Gas? If So , We Have The Perfect Vehicle For You! Our Toyota RAV4 LE AWD Has Gone Through Our Full Inspection And Reconditioning Process Includi...","$3,088 Below Market",Brampton North Nissan,/a/toyota/rav4/brampton/ontario/5_63568404_on20070924102414963/,2022,Toyota,RAV4
1112,83783981,2023 Toyota RAV4 LE,Scarborough,7690.0,36990.0,2023 Toyota RAV4 LE Recent Arrival! Odometer is 32917 kilometers below market average! Ice Cap 2023 Toyota RAV4 LE AWD 8-Speed Automatic 2.5L 4-Cylinder DOHC Roadsport Honda has been serving the Scarborough and Toronto community for over 50 years! Drive with confidence at Ro...,"$2,160 Below Market",Roadsport Honda,/a/toyota/rav4/scarborough/ontario/5_63783981_on20080130104719054/,2023,Toyota,RAV4
1113,83751873,2021 Toyota RAV4 Hybrid XLE AWD | Sunroof | Alloys,Toronto,47500.0,39995.0,"Check out this 2021 Toyota RAV4 Hybrid XLE AWD with 47,500 KMS, finished in a sleek Silver exterior. Packed with features such as a Back-Up Camera, and more! Toyota Hybrid Electric Vehicles (HEV) combine a gas engine with electric motors, automatically choosing the optimal ...","$1,519 Above Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63751873_on20071128115044631/,2021,Toyota,RAV4
1114,83795381,2022 Toyota RAV4 LE AWD Clean Carfax | Very Clean!,Vaughan,93415.0,29290.0,"This 2022 Toyota RAV4 LE AWD is a versatile and reliable compact SUV featuring a sleek grey exterior. Equipped with a 2.5L 4-cylinder engine and all-wheel drive, it offers smooth handling and efficient performance. The RAV4 LE AWD includes standard features like a 7-inch touc...","$2,475 Below Market",Vaughan Chrysler,/a/toyota/rav4/vaughan/ontario/5_63795381_20120201162852525/,2022,Toyota,RAV4
1115,82385466,2023 Toyota RAV4 XLE AWD Sunroof/Apple Car Play/Camera,Toronto,154000.0,29999.0,"Off lease ,XLE Pkg,Pearl White/Black,Fully Loaded,Sunroof,Apple Car Play,Heated Seats,Dual Climate Control,Blind Spot Assistance,Lane Departure,Rear View Camera,Free Of Accidents,Mint Showroom Condition, For Only 29.999 We offer financing for all types of credit Good/Fair/...","$3,879 Below Market",DYNASTY AUTO SELECTION INC,/a/toyota/rav4/toronto/ontario/5_62385466_on20080121105945273/,2023,Toyota,RAV4
1116,83855716,2020 Toyota RAV4 Limited | AWD | 1-OWNER | LOW KMS,Newmarket,46926.0,35888.0,"THIS LOW KM SUV IS PERFECT FOR WEEKEND GETAWAYS OR COMMUTING! Birds eye view monitor, Bluetooth, SiriusXM capabilities with 3 months included, backup camera with guidelines, wireless charger, power moonroof, built-in navigation, 8-inch touchscreen audio system with 11 speakers...","$4,498 Below Market",VW of Newmarket,/a/toyota/rav4/newmarket/ontario/5_63855716_on20070704174645978/,2020,Toyota,RAV4
1117,82456395,2013 Toyota RAV4 AWD XLE,North York,105943.0,16680.0,"Low KMs, AWD, NAVIGATION, BACKUP CAMERA, SUNROOF, HEATED SEAT, ALLOY AND MORE OPTIONS. Excellent condition and Super Clean !! 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FOR QUALITY AND SERVICE. WE HAVE A FULL SERVICE MECHANIC...","$1,615 Below Market",Auto Island Inc. 3 similar vehicles from this dealer,/a/toyota/rav4/north%20york/ontario/5_62456395_20170519165500647/,2013,Toyota,RAV4
1118,83666205,2023 Toyota RAV4 Xle Awd,Toronto,26415.0,37897.0,"Step into the world of the 2023 Toyota RAV4 Xle Awd, a versatile and reliable SUV that combines style, performance, and advanced features. This used model, available at Golden Mile Chrysler in Toronto, comes in a pristine white exterior and boasts an automatic transmission. Wi...","$3,836 Below Market",Golden Mile Chrysler,/a/toyota/rav4/toronto/ontario/5_63666205_20240502213250225/,2023,Toyota,RAV4
1119,83778556,2021 Toyota RAV4 LE/CERTIFIED/ABS BRAKES,Vaughan,111088.0,26588.0,"*Pricing Alert* Price advertised is our Finance Purchasing Price which is 5% lower than our Cash Purchasing Price. This does not apply for as-is or uncertified vehicles. Recent Arrival! AWD, Ash w/Fabric Seat Trim, 17"" Steel Wheels, 4-Wheel Disc Brakes, Air Conditioning, AM...","$2,586 Below Market",Maple Toyota 7 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63778556_on20071217113428406/,2021,Toyota,RAV4
1120,81421386,2021 Toyota RAV4 LIMITED | AWD | NAV | LEATHER | SUNROOF,Kitchener,32272.0,36950.0,"This 2021 Toyota RAV4 has a CLEAN CARFAX with no accidents and is also a one owner Canadian vehicle. High-value options included with this vehicle are; blind spot indicators, lane departure warning, adaptive cruise control, pre-collision, navigation, JBL premium sound, rear he...","$6,265 Below Market",Most Wanted Cars 7 similar vehicles from this dealer,/a/toyota/rav4/kitchener/ontario/5_61421386_on20080331102352937/,2021,Toyota,RAV4
1121,83781380,2017 Toyota RAV4 LE| REMOTE STARTER| HEATED SEATS| BLUETOOTH & MORE,Brampton,105582.0,20998.0,"NEW TIRES! ~ NEW BRAKES! ~ This 2017 Toyota RAV4 was designed to help you make the most of every moment. This RAV4 features a 176 hp, 2.5 litre, 4-cylinder engine with Dual VVT-i. For added performance, the 6-speed Electronically Controlled Transmission with intelligence helps...","$1,384 Below Market",Brampton Mitsubishi,/a/toyota/rav4/brampton/ontario/5_63781380_on20070924101858369/,2017,Toyota,RAV4
1122,83474019,2022 Toyota RAV4 XLE AWD / NO ACCIDENT /SUNROOF / CARPLAY / BSM,Mississauga,42793.0,34990.0,"FINANCE PURCHASE PRICE: $34,990 + HST & LICENSING CASH PRICE: $36,490 + HST & LICENSING Sunroof, 8'' Touchscreen, Apple CarPlay and Android Auto, 17Alloy Wheels, Remote Keyless Entry, Push Button Start/Stop, Engine Auto Stop-Start Feature, Premium Fabric Seat, Heated F...","$3,239 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_63474019_20180717133319865/,2022,Toyota,RAV4
1123,83183669,2022 Toyota RAV4 Hybrid Limited,Kingston,59900.0,45995.0,"For Sale: 2022 Toyota RAV4 Hybrid Low Mileage, Top-Notch Performance!Upgrade your driving experience with this impressive 2022 Toyota RAV4 Hybrid! With just 59,900 kilometers, this SUV combines cutting-edge hybrid technology, spacious comfort, and rugged capability into one o...","$1,267 Above Market",Kingston Toyota 3 similar vehicles from this dealer,/a/toyota/rav4/kingston/ontario/5_63183669_20160401134831223/,2022,Toyota,RAV4
1124,83942371,2018 Toyota RAV4 LE FWD,Beeton,193467.0,15995.0,"Beeton Trucks & Minivan store has been serving the GTA for over 25 years. With the combination of competitive prices and no pressure sales we make it a comfortable environment to buy a vehicle. Family owned and operated, you deal directly with the owners (UCDA members, OMVIC r...","$2,647 Below Market",Beeton Trucks & Minivan Store,/a/toyota/rav4/beeton/ontario/5_63942371_20231116142130378/,2018,Toyota,RAV4
1125,84091949,2023 Toyota RAV4 LE AWD - REVERSE CAM - TECH FEATURES,Oakville,45000.0,33988.0,Limited Time Offer: Financing at 7.99% / 6 Months Payment Deferral / $0 Down Payment / Private Viewings Available / Appointments Preferred / Online Purchase and FREE Delivery Available / Curbside Pick Up Available CARPLAY / BLINDSPOT ASSIST / ADAPTIVE CRUISE CONT...,"$2,664 Below Market",Rogers Motors,/a/toyota/rav4/oakville/ontario/5_64091949_on20080128101846476/,2023,Toyota,RAV4
1126,82714287,2021 Toyota RAV4 XLE,Scarborough,92285.0,28590.0,"2021 Toyota RAV4 XLE Red 2021 Toyota RAV4 XLE FWD 8-Speed Automatic 2.5L 4-Cylinder DOHC Roadsport Honda has been serving the Scarborough and Toronto community for over 40 years! Drive with confidence at Roadsport, from our certified pre-owned vehicle lineup, where we offer ...","$2,317 Below Market",Roadsport Honda,/a/toyota/rav4/scarborough/ontario/5_62714287_on20080130104719054/,2021,Toyota,RAV4
1127,83615512,"2012 Toyota RAV4 ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!!~",North York,193494.0,9990.0,** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! EXCITING NEWS FROM FIRST CHOICE MOTORS! Our bra...,"$2,096 Below Market",First Choice Motors,/a/toyota/rav4/north%20york/ontario/5_63615512_20190502164350235/,2012,Toyota,RAV4
1128,83805633,2018 Toyota RAV4 XLE PACKAGE,North York,24842.0,28888.0,"WALK IN WITH CONFIDENCE AND DRIVE AWAY SATISFIED !!! WE FINANCE EVERYONE !!!Beautifull2018 Toyota Rav4 XLE !!!! Low Mileage,ONLY 24K,Power sunroof/ power tail gate, aluminum alloy wheels, |SPOILER|MP3 CAPABILTY|HEATED MIRRORS wrapped steering wheel with audio controls, fog li...","$1,099 Below Market",Mr. Motor,/a/toyota/rav4/north%20york/ontario/5_63805633_20220214200854433/,2018,Toyota,RAV4
1129,83965425,2020 Toyota RAV4 Limited AWD | Leather | Sunroof | Alloys,Toronto,36106.0,38995.0,"Check out this 2020 Toyota RAV4 Limited AWD with 36,106 KMS, finished in a sleek White exterior. Packed with features such as a Back-Up Camera, Sunroof, Alloys and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technic...","$2,197 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63965425_on20071128115044631/,2020,Toyota,RAV4
1130,83562703,2024 Toyota RAV4 Hybrid XLE / AWD / CLEAN CARFAX / SUNROOF / CARPLAY / BSM,Mississauga,702.0,45990.0,"FINANCE PURCHASE PRICE: $45,990 + HST & LICENSING CASH PRICE: $47,490 + HST & LICENSING Sunroof, 8'' Touchscreen, Wireless Apple CarPlay and Android Auto, 17Alloy Wheels, Remote Keyless Entry, Push Button Start/Stop, Engine Auto Stop-Start Feature, Fabric Seat, Heated ...","$2,412 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_63562703_20180717133319865/,2024,Toyota,RAV4
1131,83227243,2019 Toyota RAV4 AWD XLE | Clean Carfax | Apple Carplay,Vaughan,114251.0,26885.0,"Gray 2019 Toyota RAV4 XLE AWD 8-Speed Automatic 2.5L 4-Cylinder SMPI AWD, Light Gray Cloth, 17"" Aluminum Alloy Wheels w/Wheel Locks, Apple CarPlay, Brake assist, Electronic Stability Control, Heated front seats, Heated steering wheel, Power driver seat, Power moonroof, Remote...","$1,851 Below Market",ALTA Infiniti,/a/toyota/rav4/vaughan/ontario/5_63227243_on20080625094400178/,2019,Toyota,RAV4
